id,has_detail,in_list,in_shop,category,list_date,unpremiered,year,titleEn,titleJp,instrEn,instrJp,durationEn,durationJp,commEn,commJp,premDate,premEnsEn,premEnsJp,premVenueEn,premVenueJp,scoreSlug,scoreCount,sc_slug,youtubeId,isVideo,priceSc,priceSet,checkboxVal,awardEn,awardJp,badge_video,badge_score,badge_audio,badge_award_en,badge_award_jp,shop_note_marker,noteEn,noteJp,slug,archive_category,is_selected_listening,selected_order,selected_category,shortNoteJp,shortNoteEn,audio_type,audio_url,video_url,score_preview_alt_jp,score_preview_alt_en,work_image,work_image_alt
defocusing-ii,TRUE,TRUE,FALSE,mixed,2021/8/5,FALSE,2021,Defocusing II — with Falling —,Defocusing II — with Falling —,"VJ, Clarinet, Violin, Piano, 2 Percussion","VJ, Clarinet, Violin, Piano, 2 Percussion",Approx. 14 min 30 sec,約14分30秒,—,—,2021/8/5,Students of Kyoto City University of Arts,京都市立芸術大学学生,Kyoto,京都,defocusing-ii,7,,IJYqSOCJPDQ,TRUE,,,,,,TRUE,TRUE,FALSE,,,,"The second piece in the ""Defocusing"" series, where blurring the contours of things gives rise to a poetic space. Drawing on the imagery of falling and old film footage, the work gradually unwinds the relationship between sight and sound. Through this experimental approach, it pursues the play of a stage-screen boundary that wavers, and the romantic resonances that arise within.",物事を曖昧にすることで詩的な空間を生む『Defocusing』シリーズの第2作目。落下現象や古い映画の映像を素材に、視覚と聴覚の関係を次第に解きほぐしていく構成を試みている。実験的なアプローチを通じ、舞台とスクリーンの境界が揺らぐ面白さや、その中に立ち現れるロマンティックな響きを追求した作品。,,voice-stage-media,TRUE,5,Stage / Media / Narrative,映像と室内楽の関係を扱う、舞台スクリーンを含む作品。,A stage-screen work examining the relationship between image and chamber sound.,youtube,,,森田拓夢《Defocusing II — with Falling —》のスコア試し読み,Score preview of Defocusing II — with Falling — by Takumu Morita,assets/images/Created_by_morita/ethereal_descent_of_fragmented_structures.png,Defocusing II — with Falling — の抽象グラフィック
suisho,TRUE,TRUE,FALSE,mixed,2021/12/18,FALSE,2021,Farewell to the Crystal Kingdom,水晶の国にお別れを,Musical (orchestra accompaniment / flute and piano accompaniment versions),Musical（オーケストラ伴奏版 / フルート・ピアノ伴奏版）,Approx. 2 h 30 min,約2時間30分,—,—,2019/11/2,Students of Kyoto City University of Arts,京都市立芸術大学学生,Kyoto,京都,suisho,7,,M4P9Fa1LlVU,TRUE,,,,,,TRUE,FALSE,FALSE,,,,A musical work with orchestra accompaniment and flute/piano accompaniment versions. The listed video introduces the work in performance.,オーケストラ伴奏版とフルート・ピアノ伴奏版の二つの形態があるミュージカル作品。掲載映像では作品の一部を確認できます。,suisho-no-kuni-ni-owakare-wo,voice-stage-media,FALSE,,,オーケストラ伴奏版とフルート・ピアノ伴奏版の二つの形態があるミュージカル作品。,A musical work with orchestra and flute/piano accompaniment versions.,youtube,,,,,,
a-childs-garden,FALSE,TRUE,FALSE,solo,2022/6/18,FALSE,2022,A Child's Garden,A Child's Garden,"Alto Saxophone, Percussion","Alto Saxophone, Percussion",Approx. 10 min,約10分,—,—,2022/6/18,,,,,,,,,FALSE,,,,,,FALSE,FALSE,FALSE,,,,,,,solo-duo,FALSE,,,,,none,,,,,,
abstraction,FALSE,TRUE,FALSE,solo,2022/5/27,FALSE,2022,ABSTRACTION,ABSTRACTION,Percussion solo,Percussion solo,Approx. 8 min,約8分,Tatsuki Tanji,丹治樹,2022/5/27,,,,,,,,,FALSE,,,,,,FALSE,FALSE,FALSE,,,,,,,solo-duo,FALSE,,,,,none,,,,,,
suisho-chamber,FALSE,FALSE,FALSE,mixed,2021/12/18,FALSE,2021,Musical (Flute & Piano accompaniment ver.),水晶の国にお別れを（フルート・ピアノ伴奏版）,Musical (Flute & Piano accompaniment ver.),"Musical（Flute, Piano伴奏版)",Approx. 2 h 30 min,約2時間30分,—,—,2021/12/18,,,,,,,,,FALSE,,,,,,FALSE,FALSE,FALSE,,,,,,,voice-stage-media,FALSE,,,,,none,,,,,,
mawatte,FALSE,TRUE,FALSE,solo,2020/10,FALSE,2020,"Tuba, Live Electronics",回って、回って、回って...,"Tuba, Live Electronics","Tuba, Live Electronics",Approx. 10 min,約10分,—,—,2020/10,,,,,,,,,FALSE,,,,,,FALSE,FALSE,FALSE,,,,,,,electronics,FALSE,,,,,none,,,,,,
defocusing-d,FALSE,TRUE,FALSE,chamber,2020/2/5,FALSE,2020,Defocusing in D,Defocusing in D,"2 Flutes, 2 Oboes, 2 Clarinets","2 Flutes, 2 Oboes, 2 Clarinets",Approx. 5 min 30 sec,約5分30秒,—,—,2020/2/5,,,,,,,,,FALSE,,,,,,FALSE,FALSE,FALSE,,,,,,,chamber,FALSE,,,,,none,,,,,,
suisho-orch,FALSE,FALSE,FALSE,mixed,2019/11/2,FALSE,2019,Musical (Orchestra accompaniment ver.),水晶の国にお別れを（オーケストラ伴奏版）,Musical (Orchestra accompaniment ver.),Musical（Orchestra伴奏版）,Approx. 2 h 30 min,約2時間30分,—,—,2019/11/2,,,,,,,,,FALSE,,,,,,FALSE,FALSE,FALSE,,,,,,,voice-stage-media,FALSE,,,,,none,,,,,,
trip-slipping,FALSE,TRUE,FALSE,chamber,2019/8,FALSE,2019,Trip-Slipping,Trip-Slipping,"Flute, Baritone Saxophone, Bassoon, Horn, Percussion, Celesta, Violin, Viola, Violoncello, Contrabass","Flute, Baritone Saxophone, Bassoon, Horn, Percussion, Celesta, Violin, Viola, Violoncello, Contrabass",Approx. 7 min,約7分,—,—,2019/8,,,,,,,,,FALSE,,,,,,FALSE,FALSE,FALSE,,,,,,,chamber,FALSE,,,,,none,,,,,,
kenchiku-seiza,FALSE,TRUE,FALSE,solo,,TRUE,,Architecture and Constellations,建築と星座,"Oboe, Viola, Piano","Oboe, Viola, Piano",Approx. 15 min,約15分,—,—,,,,,,,,,,FALSE,,,,,,FALSE,FALSE,FALSE,,,,,,architecture-and-constellations,chamber,FALSE,,,,,none,,,,,assets/images/Created_by_morita/celestial_architecture_and_blueprint_harmony.png,Architecture and Constellations の抽象グラフィック
finished-knowing,FALSE,TRUE,FALSE,song,,TRUE,,And finished knowing — then —,And finished knowing — then —,"Soprano, Electronics","Soprano, Electronics",Approx. 8 min,約8分,—,—,,,,,,,,,,FALSE,,,,,,FALSE,FALSE,FALSE,,,,,,,voice-stage-media,FALSE,,,,,none,,,,,,
kan,FALSE,TRUE,FALSE,mixed,,TRUE,,環 ─ Based on the text ”創生” ─,環 ─《創生》のテクストに基づいて─,"Mezzo-soprano, Electronics, Video, Flute, Percussion, Harp, Violin, Viola, Violoncello","Mezzo-soprano, Electronics, Video, Flute, Percussion, Harp, Violin, Viola, Violoncello",Approx. 19 min,約19分,—,—,,,,,,,,,,FALSE,,,,,,FALSE,FALSE,FALSE,,,,,,,voice-stage-media,FALSE,,,,,none,,,,,,
